"Key","Category","Subcategory","Observation","CountryCode","iso2c","Period","Country","IndicatorShort","Source","Unit"
"IC.REG.COST.PC.ZS","Policy","WB.data",10.9,"GEO","GE","2006","Georgia","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",4.3,"GEO","GE","2011","Georgia","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",13.7,"GEO","GE","2005","Georgia","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"GEO","GE","2002","Georgia","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",3.4,"GEO","GE","2014","Georgia","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",22.9,"GEO","GE","2003","Georgia","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",9.5,"GEO","GE","2007","Georgia","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",3.5,"GEO","GE","2013","Georgia","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",23.3,"GHA","GH","2013","Ghana","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",30.6,"GHA","GH","2008","Ghana","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",26.7,"GHA","GH","2012","Ghana","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",30,"GHA","GH","2010","Ghana","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",24.8,"GHA","GH","2009","Ghana","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",38.9,"GHA","GH","2007","Ghana","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",19.4,"GHA","GH","2015","Ghana","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"GHA","GH","2002","Ghana","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",19.2,"GHA","GH","2014","Ghana","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",47.2,"GHA","GH","2006","Ghana","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",55.8,"GHA","GH","2005","Ghana","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",26.4,"GHA","GH","2011","Ghana","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",62,"GHA","GH","2004","Ghana","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",80.5,"GHA","GH","2003","Ghana","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"GRL","GL","2005","Greenland","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"GRL","GL","2004","Greenland","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"GRL","GL","2006","Greenland","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"GRL","GL","2013","Greenland","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"GRL","GL","2007","Greenland","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"GRL","GL","2008","Greenland","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"GRL","GL","2015","Greenland","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"GRL","GL","2003","Greenland","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"GRL","GL","2014","Greenland","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"GRL","GL","2012","Greenland","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"GRL","GL","2002","Greenland","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"GRL","GL","2011","Greenland","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"GRL","GL","2010","Greenland","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"GRL","GL","2009","Greenland","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"GMB","GM","2002","Gambia, The","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",317.1,"GMB","GM","2005","Gambia, The","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",215.1,"GMB","GM","2009","Gambia, The","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",206.1,"GMB","GM","2011","Gambia, The","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"GMB","GM","2004","Gambia, The","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",158.7,"GMB","GM","2012","Gambia, The","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",292.1,"GMB","GM","2006","Gambia, The","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"GMB","GM","2003","Gambia, The","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",131.2,"GMB","GM","2014","Gambia, The","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",279,"GMB","GM","2007","Gambia, The","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",254.9,"GMB","GM","2008","Gambia, The","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",199.6,"GMB","GM","2010","Gambia, The","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",141.6,"GMB","GM","2015","Gambia, The","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",174.3,"GMB","GM","2013","Gambia, The","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",82.6,"GIN","GN","2014","Guinea","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",232.4,"GIN","GN","2003","Guinea","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",79,"GIN","GN","2015","Guinea","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"GIN","GN","2002","Guinea","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",207.9,"GIN","GN","2004","Guinea","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",135.5,"GIN","GN","2008","Guinea","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",178.6,"GIN","GN","2005","Guinea","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",138.2,"GIN","GN","2007","Guinea","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",87.9,"GIN","GN","2013","Guinea","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",139,"GIN","GN","2009","Guinea","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",96.9,"GIN","GN","2012","Guinea","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",118,"GIN","GN","2011","Guinea","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",147.7,"GIN","GN","2010","Guinea","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",181.2,"GIN","GN","2006","Guinea","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",99.1,"GNQ","GQ","2011","Equatorial Guinea","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",98.6,"GNQ","GQ","2013","Equatorial Guinea","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",98.4,"GNQ","GQ","2009","Equatorial Guinea","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",99.4,"GNQ","GQ","2015","Equatorial Guinea","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"GNQ","GQ","2004","Equatorial Guinea","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",99.3,"GNQ","GQ","2008","Equatorial Guinea","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"GNQ","GQ","2002","Equatorial Guinea","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",98.6,"GNQ","GQ","2006","Equatorial Guinea","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",98.6,"GNQ","GQ","2005","Equatorial Guinea","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",98.2,"GNQ","GQ","2012","Equatorial Guinea","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",100.9,"GNQ","GQ","2010","Equatorial Guinea","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",99,"GNQ","GQ","2014","Equatorial Guinea","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"GNQ","GQ","2003","Equatorial Guinea","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",101.4,"GNQ","GQ","2007","Equatorial Guinea","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",32.7,"GRC","GR","2003","Greece","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",21.7,"GRC","GR","2006","Greece","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",22,"GRC","GR","2005","Greece","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"GRC","GR","2002","Greece","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",32.5,"GRC","GR","2004","Greece","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",21.1,"GRC","GR","2007","Greece","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",22.5,"GRC","GR","2008","Greece","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",2.2,"GRC","GR","2015","Greece","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",2.2,"GRC","GR","2014","Greece","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",20.1,"GRC","GR","2011","Greece","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",20.5,"GRC","GR","2012","Greece","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",20.7,"GRC","GR","2010","Greece","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",12.1,"GRC","GR","2013","Greece","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",20.2,"GRC","GR","2009","Greece","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",53.4,"GTM","GT","2008","Guatemala","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",52.5,"GTM","GT","2011","Guatemala","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",49.9,"GTM","GT","2007","Guatemala","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",65.6,"GTM","GT","2003","Guatemala","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",47.8,"GTM","GT","2009","Guatemala","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",46.4,"GTM","GT","2013","Guatemala","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",25,"GTM","GT","2015","Guatemala","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",49.1,"GTM","GT","2010","Guatemala","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",25.8,"GTM","GT","2014","Guatemala","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",48.1,"GTM","GT","2012","Guatemala","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
